0.046,1.4661,-0.0485,0.0304
0.0458,1.4662,-0.0483,0.0303
0.0455,1.4664,-0.048,0.0302
0.0453,1.4666,-0.0478,0.0301
0.0451,1.4667,-0.0475,0.03
0.0448,1.4669,-0.0473,0.0299
0.0446,1.467,-0.0471,0.0298
0.0444,1.4672,-0.0468,0.0296
0.0441,1.4673,-0.0466,0.0295
0.0439,1.4674,-0.0464,0.0294
0.0437,1.4676,-0.0461,0.0293
0.0434,1.4677,-0.0459,0.0292
0.0432,1.4679,-0.0457,0.0291
0.043,1.468,-0.0454,0.029
0.0427,1.4682,-0.0452,0.0289
0.0425,1.4683,-0.045,0.0288
0.0423,1.4685,-0.0448,0.0287
0.0421,1.4686,-0.0445,0.0286
0.0418,1.4688,-0.0443,0.0285
0.0416,1.4689,-0.0441,0.0284
0.0414,1.469,-0.0439,0.0283
0.0412,1.4692,-0.0436,0.0282
0.041,1.4693,-0.0434,0.0281
0.0407,1.4695,-0.0432,0.0279
0.0405,1.4696,-0.043,0.0278
0.0403,1.4697,-0.0428,0.0277
0.0401,1.4699,-0.0425,0.0276
0.0399,1.47,-0.0423,0.0275
0.0397,1.4702,-0.0421,0.0274
0.0395,1.4703,-0.0419,0.0273
0.0393,1.4704,-0.0417,0.0272
0.039,1.4706,-0.0415,0.0271
0.0388,1.4707,-0.0413,0.027
0.0386,1.4708,-0.0411,0.0269
0.0384,1.471,-0.0409,0.0268
0.0382,1.4711,-0.0406,0.0267
0.038,1.4712,-0.0404,0.0266
0.0378,1.4714,-0.0402,0.0265
0.0376,1.4715,-0.04,0.0264
0.0374,1.4716,-0.0398,0.0263
0.0372,1.4718,-0.0396,0.0262
0.037,1.4719,-0.0394,0.0261
0.0368,1.472,-0.0392,0.026
0.0366,1.4722,-0.039,0.0259
0.0364,1.4723,-0.0388,0.0258
0.0362,1.4724,-0.0386,0.0257
0.036,1.4725,-0.0384,0.0256
0.0359,1.4727,-0.0382,0.0255
0.0357,1.4728,-0.038,0.0254
0.0355,1.4729,-0.0379,0.0253
0.0353,1.4731,-0.0377,0.0252
0.0351,1.4732,-0.0375,0.0251
0.0349,1.4733,-0.0373,0.025
0.0347,1.4734,-0.0371,0.0249
0.0345,1.4736,-0.0369,0.0248
0.0344,1.4737,-0.0367,0.0247
0.0342,1.4738,-0.0365,0.0246
0.034,1.4739,-0.0363,0.0245
0.0338,1.474,-0.0362,0.0244
0.0336,1.4742,-0.036,0.0243
0.0334,1.4743,-0.0358,0.0242
0.0333,1.4744,-0.0356,0.0241
0.0331,1.4745,-0.0354,0.024
0.0329,1.4746,-0.0352,0.0239
0.0327,1.4748,-0.0351,0.0238
0.0326,1.4749,-0.0349,0.0237
0.0324,1.475,-0.0347,0.0236
0.0322,1.4751,-0.0345,0.0235
0.032,1.4752,-0.0343,0.0234
0.0319,1.4754,-0.0342,0.0234
0.0317,1.4755,-0.034,0.0233
0.0315,1.4756,-0.0338,0.0232
0.0314,1.4757,-0.0336,0.0231
0.0312,1.4758,-0.0335,0.023
0.031,1.4759,-0.0333,0.0229
0.0309,1.4761,-0.0331,0.0228
0.0307,1.4762,-0.033,0.0227
0.0305,1.4763,-0.0328,0.0226
0.0304,1.4764,-0.0326,0.0225
0.0302,1.4765,-0.0325,0.0224
0.03,1.4766,-0.0323,0.0223
0.0299,1.4767,-0.0321,0.0222
0.0297,1.4768,-0.032,0.0221
0.0296,1.477,-0.0318,0.0221
0.0294,1.4771,-0.0316,0.022
0.0292,1.4772,-0.0315,0.0219
0.0291,1.4773,-0.0313,0.0218
0.0289,1.4774,-0.0311,0.0217
0.0288,1.4775,-0.031,0.0216
0.0286,1.4776,-0.0308,0.0215
0.0285,1.4777,-0.0307,0.0214
0.0283,1.4778,-0.0305,0.0213
0.0281,1.4779,-0.0304,0.0212
0.028,1.478,-0.0302,0.0212
0.0278,1.4781,-0.03,0.0211
0.0277,1.4782,-0.0299,0.021
0.0275,1.4784,-0.0297,0.0209
0.0274,1.4785,-0.0296,0.0208
0.0273,1.4786,-0.0294,0.0207
0.0271,1.4787,-0.0293,0.0206
0.027,1.4788,-0.0291,0.0205
0.0268,1.4789,-0.029,0.0205
0.0267,1.479,-0.0288,0.0204
0.0265,1.4791,-0.0287,0.0203
0.0264,1.4792,-0.0285,0.0202
0.0262,1.4793,-0.0284,0.0201
0.0261,1.4794,-0.0282,0.02
0.026,1.4795,-0.0281,0.0199
0.0258,1.4796,-0.0279,0.0199
0.0257,1.4797,-0.0278,0.0198
0.0255,1.4798,-0.0276,0.0197
0.0254,1.4799,-0.0275,0.0196
0.0253,1.48,-0.0274,0.0195
0.0251,1.4801,-0.0272,0.0194
0.025,1.4802,-0.0271,0.0194
0.0249,1.4803,-0.0269,0.0193
0.0247,1.4804,-0.0268,0.0192
0.0246,1.4805,-0.0267,0.0191
0.0244,1.4806,-0.0265,0.019
0.0243,1.4806,-0.0264,0.0189
0.0242,1.4807,-0.0262,0.0189
0.0241,1.4808,-0.0261,0.0188
0.0239,1.4809,-0.026,0.0187
0.0238,1.481,-0.0258,0.0186
0.0237,1.4811,-0.0257,0.0185
0.0235,1.4812,-0.0256,0.0185
0.0234,1.4813,-0.0254,0.0184
0.0233,1.4814,-0.0253,0.0183
0.0232,1.4815,-0.0252,0.0182
0.023,1.4816,-0.025,0.0181
0.0229,1.4817,-0.0249,0.0181
0.0228,1.4818,-0.0248,0.018
0.0227,1.4818,-0.0246,0.0179
0.0225,1.4819,-0.0245,0.0178
0.0224,1.482,-0.0244,0.0177
0.0223,1.4821,-0.0243,0.0177
0.0222,1.4822,-0.0241,0.0176
0.022,1.4823,-0.024,0.0175
0.0219,1.4824,-0.0239,0.0174
0.0218,1.4825,-0.0238,0.0174
0.0217,1.4825,-0.0236,0.0173
0.0216,1.4826,-0.0235,0.0172
0.0215,1.4827,-0.0234,0.0171
0.0213,1.4828,-0.0233,0.017
0.0212,1.4829,-0.0231,0.017
0.0211,1.483,-0.023,0.0169
0.021,1.4831,-0.0229,0.0168
0.0209,1.4831,-0.0228,0.0167
0.0208,1.4832,-0.0227,0.0167
0.0206,1.4833,-0.0225,0.0166
0.0205,1.4834,-0.0224,0.0165
0.0204,1.4835,-0.0223,0.0164
0.0203,1.4836,-0.0222,0.0164
0.0202,1.4836,-0.0221,0.0163
0.0201,1.4837,-0.0219,0.0162
0.02,1.4838,-0.0218,0.0162
0.0199,1.4839,-0.0217,0.0161
0.0198,1.484,-0.0216,0.016
0.0197,1.484,-0.0215,0.0159
0.0195,1.4841,-0.0214,0.0159
0.0194,1.4842,-0.0213,0.0158
0.0193,1.4843,-0.0211,0.0157
0.0192,1.4844,-0.021,0.0156
0.0191,1.4844,-0.0209,0.0156
0.019,1.4845,-0.0208,0.0155
0.0189,1.4846,-0.0207,0.0154
0.0188,1.4847,-0.0206,0.0154
0.0187,1.4848,-0.0205,0.0153
0.0186,1.4848,-0.0204,0.0152
0.0185,1.4849,-0.0203,0.0152
0.0184,1.485,-0.0202,0.0151
0.0183,1.4851,-0.0201,0.015
0.0182,1.4851,-0.02,0.0149
0.0181,1.4852,-0.0198,0.0149
0.018,1.4853,-0.0197,0.0148
0.0179,1.4854,-0.0196,0.0147
0.0178,1.4854,-0.0195,0.0147
0.0177,1.4855,-0.0194,0.0146
0.0176,1.4856,-0.0193,0.0145
0.0175,1.4856,-0.0192,0.0145
0.0174,1.4857,-0.0191,0.0144
0.0173,1.4858,-0.019,0.0143
0.0172,1.4859,-0.0189,0.0143
0.0171,1.4859,-0.0188,0.0142
0.017,1.486,-0.0187,0.0141
0.0169,1.4861,-0.0186,0.0141
0.0168,1.4861,-0.0185,0.014
0.0168,1.4862,-0.0184,0.0139
0.0167,1.4863,-0.0183,0.0139
0.0166,1.4864,-0.0182,0.0138
0.0165,1.4864,-0.0181,0.0138
0.0164,1.4865,-0.018,0.0137
0.0163,1.4866,-0.0179,0.0136
0.0162,1.4866,-0.0178,0.0136
0.0161,1.4867,-0.0177,0.0135
0.016,1.4868,-0.0176,0.0134
0.0159,1.4868,-0.0176,0.0134
0.0159,1.4869,-0.0175,0.0133
0.0158,1.487,-0.0174,0.0132
0.0157,1.487,-0.0173,0.0132
0.0156,1.4871,-0.0172,0.0131
0.0155,1.4872,-0.0171,0.0131
0.0154,1.4872,-0.017,0.013
0.0153,1.4873,-0.0169,0.0129
0.0153,1.4874,-0.0168,0.0129
0.0152,1.4874,-0.0167,0.0128
0.0151,1.4875,-0.0166,0.0128
0.015,1.4875,-0.0165,0.0127
0.0149,1.4876,-0.0165,0.0126
0.0148,1.4877,-0.0164,0.0126
0.0148,1.4877,-0.0163,0.0125
0.0147,1.4878,-0.0162,0.0125
0.0146,1.4879,-0.0161,0.0124
0.0145,1.4879,-0.016,0.0123
0.0144,1.488,-0.0159,0.0123
0.0144,1.488,-0.0159,0.0122
0.0143,1.4881,-0.0158,0.0122
0.0142,1.4882,-0.0157,0.0121
0.0141,1.4882,-0.0156,0.012
0.014,1.4883,-0.0155,0.012
0.014,1.4884,-0.0154,0.0119
0.0139,1.4884,-0.0153,0.0119
0.0138,1.4885,-0.0153,0.0118
0.0137,1.4885,-0.0152,0.0118
0.0137,1.4886,-0.0151,0.0117
0.0136,1.4886,-0.015,0.0116
0.0135,1.4887,-0.0149,0.0116
0.0134,1.4888,-0.0149,0.0115
0.0134,1.4888,-0.0148,0.0115
0.0133,1.4889,-0.0147,0.0114
0.0132,1.4889,-0.0146,0.0114
0.0131,1.489,-0.0145,0.0113
0.0131,1.489,-0.0145,0.0113
0.013,1.4891,-0.0144,0.0112
0.0129,1.4892,-0.0143,0.0112
0.0128,1.4892,-0.0142,0.0111
0.0128,1.4893,-0.0142,0.011
0.0127,1.4893,-0.0141,0.011
0.0126,1.4894,-0.014,0.0109
0.0126,1.4894,-0.0139,0.0109
0.0125,1.4895,-0.0138,0.0108
0.0124,1.4895,-0.0138,0.0108
0.0124,1.4896,-0.0137,0.0107
0.0123,1.4897,-0.0136,0.0107
0.0122,1.4897,-0.0136,0.0106
0.0122,1.4898,-0.0135,0.0106
0.0121,1.4898,-0.0134,0.0105
0.012,1.4899,-0.0133,0.0105
0.012,1.4899,-0.0133,0.0104
0.0119,1.49,-0.0132,0.0104
0.0118,1.49,-0.0131,0.0103
0.0118,1.4901,-0.013,0.0103
0.0117,1.4901,-0.013,0.0102
0.0116,1.4902,-0.0129,0.0102
0.0116,1.4902,-0.0128,0.0101
0.0115,1.4903,-0.0128,0.0101
0.0114,1.4903,-0.0127,0.01
0.0114,1.4904,-0.0126,0.01
0.0113,1.4904,-0.0126,0.0099
0.0112,1.4905,-0.0125,0.0099
0.0112,1.4905,-0.0124,0.0098
0.0111,1.4906,-0.0124,0.0098
0.0111,1.4906,-0.0123,0.0097
0.011,1.4907,-0.0122,0.0097
0.0109,1.4907,-0.0122,0.0096
0.0109,1.4908,-0.0121,0.0096
0.0108,1.4908,-0.012,0.0095
0.0108,1.4909,-0.012,0.0095
0.0107,1.4909,-0.0119,0.0094
0.0106,1.491,-0.0118,0.0094
0.0106,1.491,-0.0118,0.0093
0.0105,1.4911,-0.0117,0.0093
0.0105,1.4911,-0.0116,0.0092
0.0104,1.4911,-0.0116,0.0092
0.0103,1.4912,-0.0115,0.0092
0.0103,1.4912,-0.0114,0.0091
0.0102,1.4913,-0.0114,0.0091
0.0102,1.4913,-0.0113,0.009
0.0101,1.4914,-0.0113,0.009
0.0101,1.4914,-0.0112,0.0089
0.01,1.4915,-0.0111,0.0089
0.0099,1.4915,-0.0111,0.0088
0.0099,1.4916,-0.011,0.0088
0.0098,1.4916,-0.011,0.0088
0.0098,1.4916,-0.0109,0.0087
0.0097,1.4917,-0.0108,0.0087
0.0097,1.4917,-0.0108,0.0086
0.0096,1.4918,-0.0107,0.0086
0.0096,1.4918,-0.0107,0.0085
0.0095,1.4919,-0.0106,0.0085
0.0095,1.4919,-0.0105,0.0085
0.0094,1.4919,-0.0105,0.0084
0.0094,1.492,-0.0104,0.0084
0.0093,1.492,-0.0104,0.0083
0.0092,1.4921,-0.0103,0.0083
0.0092,1.4921,-0.0103,0.0082
0.0091,1.4921,-0.0102,0.0082
0.0091,1.4922,-0.0101,0.0082
0.009,1.4922,-0.0101,0.0081
0.009,1.4923,-0.01,0.0081
0.0089,1.4923,-0.01,0.008
0.0089,1.4924,-0.0099,0.008
0.0088,1.4924,-0.0099,0.008
0.0088,1.4924,-0.0098,0.0079
0.0087,1.4925,-0.0098,0.0079
0.0087,1.4925,-0.0097,0.0078
0.0086,1.4925,-0.0097,0.0078
0.0086,1.4926,-0.0096,0.0078
0.0086,1.4926,-0.0095,0.0077
0.0085,1.4927,-0.0095,0.0077
0.0085,1.4927,-0.0094,0.0076
0.0084,1.4927,-0.0094,0.0076
0.0084,1.4928,-0.0093,0.0076
0.0083,1.4928,-0.0093,0.0075
0.0083,1.4929,-0.0092,0.0075
0.0082,1.4929,-0.0092,0.0074
0.0082,1.4929,-0.0091,0.0074
0.0081,1.493,-0.0091,0.0074
0.0081,1.493,-0.009,0.0073
0.008,1.493,-0.009,0.0073
0.008,1.4931,-0.0089,0.0073
0.008,1.4931,-0.0089,0.0072
0.0079,1.4931,-0.0088,0.0072
0.0079,1.4932,-0.0088,0.0071
0.0078,1.4932,-0.0087,0.0071
0.0078,1.4933,-0.0087,0.0071
0.0077,1.4933,-0.0086,0.007
0.0077,1.4933,-0.0086,0.007
0.0076,1.4934,-0.0085,0.007
0.0076,1.4934,-0.0085,0.0069
0.0076,1.4934,-0.0085,0.0069
0.0075,1.4935,-0.0084,0.0069
0.0075,1.4935,-0.0084,0.0068
0.0074,1.4935,-0.0083,0.0068
0.0074,1.4936,-0.0083,0.0068
0.0074,1.4936,-0.0082,0.0067
0.0073,1.4936,-0.0082,0.0067
0.0073,1.4937,-0.0081,0.0066
0.0072,1.4937,-0.0081,0.0066
0.0072,1.4937,-0.008,0.0066
0.0071,1.4938,-0.008,0.0065
0.0071,1.4938,-0.008,0.0065
0.0071,1.4938,-0.0079,0.0065
0.007,1.4939,-0.0079,0.0064
0.007,1.4939,-0.0078,0.0064
0.007,1.4939,-0.0078,0.0064
0.0069,1.494,-0.0077,0.0063
0.0069,1.494,-0.0077,0.0063
0.0068,1.494,-0.0076,0.0063
0.0068,1.4941,-0.0076,0.0062
0.0068,1.4941,-0.0076,0.0062
0.0067,1.4941,-0.0075,0.0062
0.0067,1.4941,-0.0075,0.0062
0.0066,1.4942,-0.0074,0.0061
0.0066,1.4942,-0.0074,0.0061
0.0066,1.4942,-0.0074,0.0061
0.0065,1.4943,-0.0073,0.006
0.0065,1.4943,-0.0073,0.006
0.0065,1.4943,-0.0072,0.006
0.0064,1.4944,-0.0072,0.0059
0.0064,1.4944,-0.0072,0.0059
0.0064,1.4944,-0.0071,0.0059
0.0063,1.4945,-0.0071,0.0058
0.0063,1.4945,-0.007,0.0058
0.0062,1.4945,-0.007,0.0058
0.0062,1.4945,-0.007,0.0057
0.0062,1.4946,-0.0069,0.0057
0.0061,1.4946,-0.0069,0.0057
0.0061,1.4946,-0.0068,0.0057
0.0061,1.4947,-0.0068,0.0056
0.006,1.4947,-0.0068,0.0056
0.006,1.4947,-0.0067,0.0056
0.006,1.4947,-0.0067,0.0055
0.0059,1.4948,-0.0067,0.0055
0.0059,1.4948,-0.0066,0.0055
0.0059,1.4948,-0.0066,0.0055
0.0058,1.4948,-0.0065,0.0054
0.0058,1.4949,-0.0065,0.0054
0.0058,1.4949,-0.0065,0.0054
0.0057,1.4949,-0.0064,0.0053
0.0057,1.495,-0.0064,0.0053
0.0057,1.495,-0.0064,0.0053
0.0056,1.495,-0.0063,0.0053
0.0056,1.495,-0.0063,0.0052
0.0056,1.4951,-0.0063,0.0052
0.0056,1.4951,-0.0062,0.0052
0.0055,1.4951,-0.0062,0.0051
0.0055,1.4951,-0.0062,0.0051
0.0055,1.4952,-0.0061,0.0051
0.0054,1.4952,-0.0061,0.0051
0.0054,1.4952,-0.0061,0.005
0.0054,1.4952,-0.006,0.005
0.0053,1.4953,-0.006,0.005
0.0053,1.4953,-0.006,0.005
0.0053,1.4953,-0.0059,0.0049
0.0052,1.4953,-0.0059,0.0049
0.0052,1.4954,-0.0059,0.0049
0.0052,1.4954,-0.0058,0.0049
0.0052,1.4954,-0.0058,0.0048
0.0051,1.4954,-0.0058,0.0048
0.0051,1.4955,-0.0057,0.0048
0.0051,1.4955,-0.0057,0.0048
0.005,1.4955,-0.0057,0.0047
0.005,1.4955,-0.0056,0.0047
0.005,1.4956,-0.0056,0.0047
0.005,1.4956,-0.0056,0.0047
0.0049,1.4956,-0.0055,0.0046
0.0049,1.4956,-0.0055,0.0046
0.0049,1.4956,-0.0055,0.0046
0.0049,1.4957,-0.0054,0.0046
0.0048,1.4957,-0.0054,0.0045
0.0048,1.4957,-0.0054,0.0045
0.0048,1.4957,-0.0053,0.0045
0.0047,1.4958,-0.0053,0.0045
0.0047,1.4958,-0.0053,0.0044
0.0047,1.4958,-0.0053,0.0044
0.0047,1.4958,-0.0052,0.0044
0.0046,1.4958,-0.0052,0.0044
0.0046,1.4959,-0.0052,0.0043
0.0046,1.4959,-0.0051,0.0043
0.0046,1.4959,-0.0051,0.0043
0.0045,1.4959,-0.0051,0.0043
0.0045,1.496,-0.0051,0.0043
0.0045,1.496,-0.005,0.0042
0.0045,1.496,-0.005,0.0042
0.0044,1.496,-0.005,0.0042
0.0044,1.496,-0.0049,0.0042
0.0044,1.4961,-0.0049,0.0041
0.0044,1.4961,-0.0049,0.0041
0.0043,1.4961,-0.0049,0.0041
0.0043,1.4961,-0.0048,0.0041
0.0043,1.4961,-0.0048,0.0041
0.0043,1.4962,-0.0048,0.004
0.0042,1.4962,-0.0048,0.004
0.0042,1.4962,-0.0047,0.004
0.0042,1.4962,-0.0047,0.004
0.0042,1.4962,-0.0047,0.004
0.0041,1.4963,-0.0046,0.0039
0.0041,1.4963,-0.0046,0.0039
0.0041,1.4963,-0.0046,0.0039
0.0041,1.4963,-0.0046,0.0039
0.0041,1.4963,-0.0045,0.0038
0.004,1.4964,-0.0045,0.0038
0.004,1.4964,-0.0045,0.0038
0.004,1.4964,-0.0045,0.0038
0.004,1.4964,-0.0044,0.0038
0.0039,1.4964,-0.0044,0.0037
0.0039,1.4965,-0.0044,0.0037
0.0039,1.4965,-0.0044,0.0037
0.0039,1.4965,-0.0043,0.0037
0.0039,1.4965,-0.0043,0.0037
0.0038,1.4965,-0.0043,0.0036
0.0038,1.4965,-0.0043,0.0036
0.0038,1.4966,-0.0042,0.0036
0.0038,1.4966,-0.0042,0.0036
0.0037,1.4966,-0.0042,0.0036
0.0037,1.4966,-0.0042,0.0036
0.0037,1.4966,-0.0042,0.0035
0.0037,1.4967,-0.0041,0.0035
0.0037,1.4967,-0.0041,0.0035
0.0036,1.4967,-0.0041,0.0035
0.0036,1.4967,-0.0041,0.0035
0.0036,1.4967,-0.004,0.0034
0.0036,1.4967,-0.004,0.0034
0.0036,1.4968,-0.004,0.0034
0.0035,1.4968,-0.004,0.0034
0.0035,1.4968,-0.0039,0.0034
0.0035,1.4968,-0.0039,0.0033
0.0035,1.4968,-0.0039,0.0033
0.0035,1.4968,-0.0039,0.0033
0.0034,1.4969,-0.0039,0.0033
0.0034,1.4969,-0.0038,0.0033
0.0034,1.4969,-0.0038,0.0033
0.0034,1.4969,-0.0038,0.0032
0.0034,1.4969,-0.0038,0.0032
0.0033,1.4969,-0.0037,0.0032
0.0033,1.497,-0.0037,0.0032
0.0033,1.497,-0.0037,0.0032
0.0033,1.497,-0.0037,0.0032
0.0033,1.497,-0.0037,0.0031
0.0033,1.497,-0.0036,0.0031
0.0032,1.497,-0.0036,0.0031
0.0032,1.4971,-0.0036,0.0031
0.0032,1.4971,-0.0036,0.0031
0.0032,1.4971,-0.0036,0.0031
0.0032,1.4971,-0.0035,0.003
0.0031,1.4971,-0.0035,0.003
0.0031,1.4971,-0.0035,0.003
0.0031,1.4971,-0.0035,0.003
0.0031,1.4972,-0.0035,0.003
0.0031,1.4972,-0.0034,0.003
0.0031,1.4972,-0.0034,0.0029
0.003,1.4972,-0.0034,0.0029
0.003,1.4972,-0.0034,0.0029
0.003,1.4972,-0.0034,0.0029
0.003,1.4972,-0.0033,0.0029
0.003,1.4973,-0.0033,0.0029
0.003,1.4973,-0.0033,0.0029
0.0029,1.4973,-0.0033,0.0028
0.0029,1.4973,-0.0033,0.0028
0.0029,1.4973,-0.0033,0.0028
0.0029,1.4973,-0.0032,0.0028
0.0029,1.4973,-0.0032,0.0028
0.0029,1.4974,-0.0032,0.0028
0.0028,1.4974,-0.0032,0.0027
0.0028,1.4974,-0.0032,0.0027
0.0028,1.4974,-0.0031,0.0027
0.0028,1.4974,-0.0031,0.0027
0.0028,1.4974,-0.0031,0.0027
0.0028,1.4974,-0.0031,0.0027
0.0028,1.4975,-0.0031,0.0027
0.0027,1.4975,-0.0031,0.0026
0.0027,1.4975,-0.003,0.0026
0.0027,1.4975,-0.003,0.0026
0.0027,1.4975,-0.003,0.0026
0.0027,1.4975,-0.003,0.0026
0.0027,1.4975,-0.003,0.0026
0.0026,1.4975,-0.003,0.0026
0.0026,1.4976,-0.0029,0.0025
0.0026,1.4976,-0.0029,0.0025
0.0026,1.4976,-0.0029,0.0025
0.0026,1.4976,-0.0029,0.0025
0.0026,1.4976,-0.0029,0.0025
0.0026,1.4976,-0.0029,0.0025
0.0025,1.4976,-0.0028,0.0025
0.0025,1.4976,-0.0028,0.0025
0.0025,1.4977,-0.0028,0.0024
0.0025,1.4977,-0.0028,0.0024
0.0025,1.4977,-0.0028,0.0024
0.0025,1.4977,-0.0028,0.0024
0.0025,1.4977,-0.0027,0.0024
0.0024,1.4977,-0.0027,0.0024
0.0024,1.4977,-0.0027,0.0024
0.0024,1.4977,-0.0027,0.0023
0.0024,1.4978,-0.0027,0.0023
0.0024,1.4978,-0.0027,0.0023
0.0024,1.4978,-0.0027,0.0023
0.0024,1.4978,-0.0026,0.0023
0.0024,1.4978,-0.0026,0.0023
0.0023,1.4978,-0.0026,0.0023
0.0023,1.4978,-0.0026,0.0023
0.0023,1.4978,-0.0026,0.0023
0.0023,1.4978,-0.0026,0.0022
0.0023,1.4979,-0.0026,0.0022
0.0023,1.4979,-0.0025,0.0022
0.0023,1.4979,-0.0025,0.0022
0.0022,1.4979,-0.0025,0.0022
0.0022,1.4979,-0.0025,0.0022
0.0022,1.4979,-0.0025,0.0022
0.0022,1.4979,-0.0025,0.0022
0.0022,1.4979,-0.0025,0.0021
0.0022,1.4979,-0.0024,0.0021
0.0022,1.498,-0.0024,0.0021
0.0022,1.498,-0.0024,0.0021
0.0022,1.498,-0.0024,0.0021
0.0021,1.498,-0.0024,0.0021
0.0021,1.498,-0.0024,0.0021
0.0021,1.498,-0.0024,0.0021
0.0021,1.498,-0.0023,0.0021
0.0021,1.498,-0.0023,0.002
0.0021,1.498,-0.0023,0.002
0.0021,1.498,-0.0023,0.002
0.0021,1.4981,-0.0023,0.002
0.002,1.4981,-0.0023,0.002
0.002,1.4981,-0.0023,0.002
0.002,1.4981,-0.0023,0.002
0.002,1.4981,-0.0022,0.002
0.002,1.4981,-0.0022,0.002
0.002,1.4981,-0.0022,0.0019
0.002,1.4981,-0.0022,0.0019
0.002,1.4981,-0.0022,0.0019
0.002,1.4981,-0.0022,0.0019
0.0019,1.4982,-0.0022,0.0019
0.0019,1.4982,-0.0022,0.0019
0.0019,1.4982,-0.0021,0.0019
0.0019,1.4982,-0.0021,0.0019
0.0019,1.4982,-0.0021,0.0019
0.0019,1.4982,-0.0021,0.0019
0.0019,1.4982,-0.0021,0.0018
0.0019,1.4982,-0.0021,0.0018
0.0019,1.4982,-0.0021,0.0018
0.0018,1.4982,-0.0021,0.0018
0.0018,1.4983,-0.002,0.0018
0.0018,1.4983,-0.002,0.0018
0.0018,1.4983,-0.002,0.0018
0.0018,1.4983,-0.002,0.0018
0.0018,1.4983,-0.002,0.0018
0.0018,1.4983,-0.002,0.0018
0.0018,1.4983,-0.002,0.0017
0.0018,1.4983,-0.002,0.0017
0.0018,1.4983,-0.002,0.0017
0.0017,1.4983,-0.0019,0.0017
0.0017,1.4983,-0.0019,0.0017
0.0017,1.4983,-0.0019,0.0017
0.0017,1.4984,-0.0019,0.0017
0.0017,1.4984,-0.0019,0.0017
0.0017,1.4984,-0.0019,0.0017
0.0017,1.4984,-0.0019,0.0017
0.0017,1.4984,-0.0019,0.0017
0.0017,1.4984,-0.0019,0.0016
0.0017,1.4984,-0.0018,0.0016
0.0017,1.4984,-0.0018,0.0016
0.0016,1.4984,-0.0018,0.0016
0.0016,1.4984,-0.0018,0.0016
0.0016,1.4984,-0.0018,0.0016
0.0016,1.4984,-0.0018,0.0016
0.0016,1.4985,-0.0018,0.0016
0.0016,1.4985,-0.0018,0.0016
0.0016,1.4985,-0.0018,0.0016
0.0016,1.4985,-0.0018,0.0016
0.0016,1.4985,-0.0017,0.0016
0.0016,1.4985,-0.0017,0.0015
0.0016,1.4985,-0.0017,0.0015
0.0015,1.4985,-0.0017,0.0015
0.0015,1.4985,-0.0017,0.0015
0.0015,1.4985,-0.0017,0.0015
0.0015,1.4985,-0.0017,0.0015
0.0015,1.4985,-0.0017,0.0015
0.0015,1.4985,-0.0017,0.0015
0.0015,1.4986,-0.0017,0.0015
0.0015,1.4986,-0.0017,0.0015
0.0015,1.4986,-0.0016,0.0015
0.0015,1.4986,-0.0016,0.0015
0.0015,1.4986,-0.0016,0.0015
0.0015,1.4986,-0.0016,0.0014
0.0014,1.4986,-0.0016,0.0014
0.0014,1.4986,-0.0016,0.0014
0.0014,1.4986,-0.0016,0.0014
0.0014,1.4986,-0.0016,0.0014
0.0014,1.4986,-0.0016,0.0014
0.0014,1.4986,-0.0016,0.0014
0.0014,1.4986,-0.0016,0.0014
0.0014,1.4986,-0.0015,0.0014
0.0014,1.4987,-0.0015,0.0014
0.0014,1.4987,-0.0015,0.0014
0.0014,1.4987,-0.0015,0.0014
0.0014,1.4987,-0.0015,0.0014
0.0014,1.4987,-0.0015,0.0013
0.0013,1.4987,-0.0015,0.0013
0.0013,1.4987,-0.0015,0.0013
0.0013,1.4987,-0.0015,0.0013
0.0013,1.4987,-0.0015,0.0013
0.0013,1.4987,-0.0015,0.0013
0.0013,1.4987,-0.0014,0.0013
0.0013,1.4987,-0.0014,0.0013
0.0013,1.4987,-0.0014,0.0013
0.0013,1.4987,-0.0014,0.0013
0.0013,1.4987,-0.0014,0.0013
0.0013,1.4988,-0.0014,0.0013
0.0013,1.4988,-0.0014,0.0013
0.0013,1.4988,-0.0014,0.0013
0.0013,1.4988,-0.0014,0.0012
0.0012,1.4988,-0.0014,0.0012
0.0012,1.4988,-0.0014,0.0012
0.0012,1.4988,-0.0014,0.0012
0.0012,1.4988,-0.0014,0.0012
0.0012,1.4988,-0.0013,0.0012
0.0012,1.4988,-0.0013,0.0012
0.0012,1.4988,-0.0013,0.0012
0.0012,1.4988,-0.0013,0.0012
0.0012,1.4988,-0.0013,0.0012
0.0012,1.4988,-0.0013,0.0012
0.0012,1.4988,-0.0013,0.0012
0.0012,1.4988,-0.0013,0.0012
0.0012,1.4989,-0.0013,0.0012
0.0012,1.4989,-0.0013,0.0012
0.0012,1.4989,-0.0013,0.0012
0.0011,1.4989,-0.0013,0.0011
0.0011,1.4989,-0.0013,0.0011
0.0011,1.4989,-0.0013,0.0011
0.0011,1.4989,-0.0012,0.0011
0.0011,1.4989,-0.0012,0.0011
0.0011,1.4989,-0.0012,0.0011
0.0011,1.4989,-0.0012,0.0011
0.0011,1.4989,-0.0012,0.0011
0.0011,1.4989,-0.0012,0.0011
0.0011,1.4989,-0.0012,0.0011
0.0011,1.4989,-0.0012,0.0011
